# pano poses v1.0: ID; filename; timestamp; pano_pos_x; pano_pos_y; pano_pos_z; pano_ori_w; pano_ori_x; pano_ori_y; pano_ori_z
0; 00000-pano.jpg; 1721385650.163613; -0.380042; 0.089973; 1.008375; 0.953915; -0.004636; -0.023751; -0.299101
1; 00001-pano.jpg; 1721385658.731632; 1.326884; -2.138046; 1.015212; 0.939297; -0.014769; -0.027146; -0.341711
2; 00002-pano.jpg; 1721385669.206478; 4.172401; -5.919328; 1.020719; 0.981927; -0.001037; -0.010318; -0.188975
3; 00003-pano.jpg; 1721385678.050349; 7.213409; -8.342498; 1.019358; 0.958251; -0.008176; -0.007522; -0.285712
4; 00004-pano.jpg; 1721385683.088289; 8.588866; -9.119818; 1.015840; 0.952625; -0.005886; -0.010224; -0.303920
5; 00005-pano.jpg; 1721385689.790288; 10.426780; -11.124557; 1.019093; 0.955768; -0.009362; -0.023670; -0.293017
6; 00006-pano.jpg; 1721385699.267176; 12.711854; -13.266793; 1.016141; 0.939557; -0.015159; -0.027164; -0.340976
7; 00007-pano.jpg; 1721385714.014807; 16.736810; -16.532222; 1.019269; 0.934040; -0.016400; -0.021191; -0.356161
8; 00008-pano.jpg; 1721385724.019855; 19.600646; -19.029412; 1.023463; 0.945447; -0.008272; -0.004969; -0.325633
9; 00009-pano.jpg; 1721385730.546780; 21.982357; -20.559721; 1.023437; 0.959644; 0.002610; -0.008447; -0.281079
10; 00010-pano.jpg; 1721385738.824686; 22.718604; -17.647099; 1.023069; 0.749498; -0.006442; -0.003339; 0.661966
11; 00011-pano.jpg; 1721385746.187647; 23.648826; -15.387550; 1.020745; 0.906860; 0.001664; -0.011405; 0.421275
12; 00012-pano.jpg; 1721385757.309508; 26.081525; -15.352020; 1.016894; 0.918499; -0.002785; -0.021928; 0.394806
13; 00013-pano.jpg; 1721385763.916487; 26.316553; -12.759803; 1.020603; 0.579218; -0.000287; -0.002657; 0.815168
14; 00014-pano.jpg; 1721385769.742397; 25.654191; -10.771490; 1.015529; 0.384397; 0.022878; -0.016948; 0.922729
15; 00015-pano.jpg; 1721385777.080368; 25.619830; -7.809508; 1.017440; 0.599030; 0.006275; -0.002623; 0.800697
16; 00016-pano.jpg; 1721385782.396303; 24.638783; -6.401039; 1.015856; 0.346186; 0.016625; -0.011602; 0.937947
17; 00017-pano.jpg; 1721385788.301230; 23.035010; -5.022845; 1.011401; 0.323783; 0.028960; -0.010117; 0.945634
